--- Terminal on com4 | 115200 8-N-1
--- Available filters and text transformations: colorize, debug, default, direct, esp8266_exception_decoder, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H


RMS2 Version 1.0  20230831
231018 10:14:10 
11:30:20 ,50063,24550,24550,24525,0,2,0,0,1,1,0,33448,33064,59132, ms:812
11:30:21 ,50069,24548,24548,24521,2,2,0,2,1,1,1,33448,33160,59231, ms:810
11:30:22 ,50069,24541,24541,24518,2,0,0,0,0,1,1,33448,33064,59113, ms:808
11:30:23 ,50068,24560,24560,24528,0,0,0,0,0,65535,0,33448,33064,59155, ms:826
11:30:24 ,50061,24532,24540,24520,2,0,2,0,0,0,0,33448,33064,59097, ms:825
11:30:25 ,50056,24526,24535,24522,1,0,3,1,0,1,0,33448,33064,59085, ms:823
11:30:26 ,50058,24539,24554,24525,0,2,0,1,0,1,0,33448,33064,59120, ms:821
11:30:27 ,50058,24560,24560,24545,2,0,0,0,1,0,1,33448,33160,59263, ms:819
11:30:28 ,50052,24549,24554,24526,1,1,0,1,0,1,1,33448,33064,59126, ms:818
11:30:29 ,50052,24543,24550,24530,0,2,0,0,1,1,1,33448,33064,59120, ms:817
11:30:30 ,50053,24561,24561,24534,1,2,0,0,0,1,1,33448,33064,59154, ms:815
11:30:31 ,50046,24558,24570,24545,0,2,1,0,0,0,0,33544,33160,59354, ms:814
11:30:32 ,50052,24552,24562,24532,0,1,1,1,1,0,0,33448,33064,59142, ms:813
11:30:33 ,50052,24559,24567,24528,1,0,2,1,0,2,1,33448,33160,59249, ms:811
11:30:34 ,50051,24531,24549,24526,0,0,0,2,2,0,0,33448,33064,59101, ms:810
11:30:35 ,50059,24546,24552,24528,65535,1,1,1,0,0,2,33448,33160,59225, ms:809
11:30:36 ,50062,24550,24564,24522,2,0,0,2,1,1,0,33448,33160,59240, ms:826
11:30:37 ,50057,24529,24547,24522,0,0,2,1,1,0,65535,33448,33064,59098, ms:824
11:30:38 ,50058,24535,24542,24530,0,0,2,2,0,2,1,33448,33064,59112, ms:823
11:30:39 ,50058,24522,24541,24514,2,1,0,0,0,0,1,33448,33064,59079, ms:821
11:30:40 ,50126,24526,24534,24492,2,2,1,0,1,1,0,33448,33064,59125, ms:820
11:30:41 ,50044,24545,24545,24519,0,1,65535,0,1,1,0,33448,33064,59095, ms:819
11:30:42 ,50037,24550,24550,24544,0,1,65535,0,2,1,0,33448,33064,59124, ms:818
11:30:43 ,50039,24557,24557,24538,1,0,0,0,1,1,0,33544,33064,59230, ms:817
11:30:44 ,50037,24557,24574,24514,2,2,2,1,0,2,0,33448,33064,59131, ms:816
11:30:45 ,50038,24557,24560,24545,0,0,0,0,0,1,0,33448,33160,59237, ms:815
11:30:46 ,50042,24564,24567,24560,0,2,0,0,0,1,0,33448,33160,59272, ms:814
11:30:47 ,50035,24558,24568,24544,1,0,1,1,0,0,0,33448,33160,59244, ms:813
11:30:48 ,50035,24537,24545,24529,65534,1,3,0,1,0,2,33352,33064,58995, ms:812
11:30:49 ,50031,24534,24539,24515,1,0,1,0,0,2,0,33448,33064,59063, ms:811
11:30:50 ,50029,24553,24553,24531,0,2,1,2,0,1,0,33448,33064,59112, ms:810
11:30:51 ,50035,24557,24557,24549,2,0,2,0,0,2,1,33448,33160,59241, ms:809
11:30:52 ,50031,24557,24574,24551,0,2,0,1,1,1,1,33448,33160,59255, ms:827
11:30:53 ,50032,24540,24559,24532,0,2,0,1,0,1,2,33448,33064,59109, ms:826
11:30:54 ,50028,24550,24560,24539,0,1,0,0,1,2,0,33448,33064,59121, ms:826
11:30:55 ,50027,24546,24547,24537,0,0,0,0,0,0,0,33448,33064,59097, ms:824
11:30:56 ,50025,24540,24548,24536,65535,0,0,0,0,0,1,33448,33064,59089, ms:824
11:30:57 ,50034,24561,24561,24546,2,0,1,2,0,0,2,33448,33064,59149, ms:822
11:30:58 ,50028,24544,24558,24542,2,0,1,0,0,1,0,33448,33064,59116, ms:822
11:30:59 ,50035,24537,24549,24534,2,2,65535,0,1,0,1,33352,33064,59004, ms:821
11:31:00 ,50026,24546,24552,24525,0,0,0,1,0,1,0,33448,33064,59091, ms:819
11:31:01 ,50024,24533,24535,24525,1,0,0,1,1,0,0,33448,33064,59060, ms:818
11:31:02 ,50016,24543,24543,24535,0,0,0,0,0,2,0,33448,33064,59079, ms:837
11:31:03 ,50009,24548,24553,24536,3,0,0,0,1,1,1,33448,33064,59092, ms:836
11:31:04 ,50012,24539,24558,24531,0,65535,4,1,65535,2,2,33448,33064,59087, ms:815
11:31:05 ,50009,24543,24565,24542,65535,0,0,0,0,1,1,33448,33064,59100, ms:814
11:31:06 ,50013,24542,24548,24542,0,1,1,0,0,0,0,33448,33064,59087, ms:813
11:31:07 ,50018,24547,24557,24547,0,0,1,1,1,0,1,33352,33064,59017, ms:812
11:31:08 ,50025,24531,24544,24526,1,1,0,1,1,1,0,33352,33064,58975, ms:811
11:31:09 ,50036,24525,24533,24515,1,1,0,0,0,1,1,33352,33064,58957, ms:810
11:31:10 ,50030,24525,24543,24500,0,0,2,1,2,0,0,33352,33064,58947, ms:809
11:31:11 ,50045,24518,24522,24503,0,1,0,1,1,0,65535,33352,33064,58934, ms:828
11:31:12 ,50042,24515,24534,24515,0,0,0,0,0,0,1,33352,33064,58951, ms:827
11:31:13 ,50043,24530,24530,24506,0,2,2,1,1,1,2,33448,33064,59058, ms:825
11:31:14 ,50036,24502,24510,24499,1,0,0,1,2,0,0,33352,33064,58895, ms:825
11:31:15 ,50039,24524,24524,24501,0,65534,1,1,0,1,0,33448,33064,59029, ms:824
11:31:16 ,50042,24526,24526,24498,1,0,0,2,1,1,1,33352,32968,58846, ms:823
11:31:17 ,50052,24533,24541,24509,2,2,0,0,1,0,0,33448,33064,59080, ms:821
11:31:18 ,50043,24517,24540,24514,1,0,2,1,1,1,1,33352,33064,58965, ms:820
11:31:19 ,50046,24522,24526,24517,1,0,1,0,1,2,0,33352,33064,58960, ms:818
11:31:20 ,50027,24510,24535,24510,1,1,65535,1,1,0,2,33448,33064,59027, ms:817
11:31:21 ,50023,24507,24518,24507,0,1,0,0,0,0,0,33352,33064,58900, ms:817
11:31:22 ,50036,24517,24528,24503,0,1,1,0,0,2,0,33352,32968,58836, ms:815
11:31:23 ,50034,24545,24554,24527,1,0,0,0,0,0,0,33448,33064,59101, ms:814
11:31:24 ,50037,24524,24541,24520,0,0,65535,2,0,1,1,33352,32968,58873, ms:813
11:31:25 ,50037,24511,24526,24507,0,1,1,0,0,0,0,33448,32968,58927, ms:811
11:31:26 ,50026,24511,24518,24487,0,1,1,0,1,1,1,33352,32968,58795, ms:810
11:31:27 ,50016,24509,24510,24496,0,0,1,0,1,0,1,33448,32968,58878, ms:809
11:31:28 ,50024,24483,24524,24483,0,1,2,1,0,2,0,33352,32968,58768, ms:827
11:31:29 ,50035,24515,24532,24505,1,0,0,0,0,0,0,33352,32968,58836, ms:826
11:31:30 ,50039,24513,24522,24511,1,1,2,1,0,0,0,33352,32968,58838, ms:825
11:31:31 ,50038,24503,24520,24503,1,1,1,1,2,0,0,33352,32968,58818, ms:823
11:31:32 ,50038,24496,24511,24492,0,0,2,1,1,0,1,33352,32968,58790, ms:823
11:31:33 ,50047,24511,24514,24493,3,0,0,0,0,2,0,33352,32968,58818, ms:821
11:31:34 ,50052,24503,24511,24482,0,0,0,2,1,0,0,33352,33064,58895, ms:819
11:31:35 ,50050,24477,24486,24470,0,1,1,0,0,0,1,33352,32968,58734, ms:818
11:31:36 ,50037,24477,24496,24474,0,2,1,0,0,0,2,33256,32968,58641, ms:816
11:31:37 ,50040,24478,24485,24458,65535,2,1,1,1,2,1,33352,32968,58716, ms:815
11:31:38 ,50046,24466,24478,24457,0,0,1,0,0,0,0,33352,32968,58696, ms:813
11:31:39 ,50039,24475,24490,24472,0,0,1,0,2,2,0,33352,32968,58729, ms:813
11:31:40 ,50087,24500,24500,24475,1,0,2,1,1,0,0,33352,33064,58911, ms:812
11:31:41 ,50043,24517,24517,24503,1,0,0,2,0,2,0,33352,32968,58833, ms:811
11:31:42 ,50050,24491,24516,24491,1,1,2,0,0,0,0,33352,33064,58896, ms:809
11:31:43 ,50041,24505,24505,24473,1,0,0,0,1,0,1,33352,32968,58775, ms:828
11:31:44 ,50047,24511,24511,24491,1,2,0,0,0,1,0,33352,32968,58812, ms:845
11:31:45 ,50038,24515,24521,24495,1,1,1,0,2,0,1,33352,33064,58919, ms:823
11:31:46 ,50032,24520,24525,24511,0,1,1,1,0,1,1,33448,33064,59033, ms:821
11:31:47 ,50012,24516,24530,24506,0,0,1,0,0,0,0,33352,33064,58909, ms:820
11:31:48 ,50025,24502,24523,24495,0,65535,65535,0,1,1,1,33352,33064,58890, ms:819
11:31:49 ,50036,24505,24511,24493,2,0,0,0,0,2,0,33352,33064,58893, ms:817
11:31:50 ,50025,24509,24534,24499,0,2,2,0,0,0,0,33352,33064,58915, ms:817
11:31:51 ,50011,24519,24525,24510,0,0,0,1,2,1,0,33448,33064,59009, ms:816
11:31:52 ,50018,24522,24531,24509,1,2,0,2,1,2,0,33352,33064,58932, ms:815
11:31:53 ,50005,24529,24547,24522,2,2,2,0,0,0,1,33448,33064,59050, ms:814
11:31:54 ,50001,24534,24548,24534,0,1,1,1,1,0,1,33448,33064,59062, ms:814
11:31:55 ,49996,24543,24543,24535,0,0,1,1,0,1,0,33352,33064,58964, ms:813
11:31:56 ,49987,24557,24572,24556,2,0,0,0,0,0,0,33448,33064,59114, ms:812
11:31:57 ,49978,24553,24560,24541,2,2,1,0,0,1,0,33448,33064,59078, ms:812
11:31:58 ,49983,24563,24570,24556,1,2,0,0,2,2,0,33448,33064,59119, ms:812
11:31:59 ,49986,24564,24585,24564,1,0,1,1,2,1,1,33448,33064,59146, ms:811
11:32:00 ,49981,24574,24586,24563,1,2,0,2,0,0,0,33448,33064,59149, ms:811
11:32:01 ,49988,24545,24566,24545,0,0,2,1,0,1,1,33448,33064,59089, ms:811
11:32:02 ,49995,24525,24525,24474,1,0,0,0,0,1,1,33448,32968,58866, ms:811
11:32:03 ,49986,24555,24569,24539,0,0,2,2,0,0,0,33448,33064,59093, ms:811
11:32:04 ,49991,24540,24542,24518,1,1,1,1,0,0,1,33448,33064,59036, ms:811
11:32:05 ,49987,24539,24547,24536,1,2,1,1,0,1,0,33448,33064,59055, ms:811
11:32:06 ,49980,24541,24541,24526,1,2,0,0,1,1,1,33448,33064,59034, ms:809
11:32:07 ,49980,24544,24548,24538,0,2,2,0,2,0,0,33352,33064,58960, ms:829
11:32:08 ,49987,24586,24586,24554,1,0,1,1,0,1,1,33448,33064,59158, ms:829
11:32:09 ,49974,24555,24565,24555,1,1,1,2,2,1,65535,33448,33064,59096, ms:829
11:32:10 ,49975,24569,24570,24552,0,1,65535,0,2,1,1,33448,33064,59110, ms:830
11:32:11 ,49981,24612,24642,24601,0,2,1,0,2,0,1,33544,33160,59474, ms:810
11:32:12 ,49979,24607,24620,24605,0,0,0,1,1,0,0,33544,33160,59445, ms:810
11:32:13 ,49980,24629,24629,24607,0,0,1,2,0,1,0,33544,33256,59577, ms:810
11:32:14 ,49986,24593,24619,24593,0,0,0,1,0,0,0,33544,33160,59424, ms:810
11:32:15 ,49987,24593,24600,24588,1,0,0,1,65535,2,0,33544,33160,59403, ms:810
11:32:16 ,49980,24594,24612,24586,0,1,0,0,0,1,0,33544,33160,59406, ms:809
11:32:17 ,49984,24581,24590,24571,1,0,2,0,2,1,0,33448,33160,59268, ms:830
11:32:18 ,49984,24589,24598,24585,65533,1,1,0,0,0,0,33544,33160,59387, ms:810
11:32:19 ,49983,24591,24593,24583,2,0,3,65535,1,0,0,33544,33160,59387, ms:809
11:32:20 ,49983,24603,24603,24570,0,0,0,1,1,0,0,33544,33160,59393, ms:828
11:32:21 ,49980,24518,24529,24509,2,0,2,0,1,0,0,33352,33064,58885, ms:828
11:32:22 ,49978,24590,24590,24528,1,0,0,1,0,1,0,33448,33064,59129, ms:828
11:32:23 ,49969,24609,24618,24589,0,1,2,0,2,0,2,33544,33160,59424, ms:828
11:32:24 ,49967,24600,24603,24583,0,0,0,0,1,0,0,33544,33160,59386, ms:829
11:32:25 ,49970,24624,24624,24594,2,1,0,0,2,0,1,33544,33160,59450, ms:829
11:32:26 ,49970,24609,24617,24603,0,0,2,2,0,1,1,33544,33160,59437, ms:830
11:32:27 ,49965,24601,24605,24592,0,0,1,0,0,1,65535,33544,33160,59396, ms:810
11:32:28 ,49971,24594,24609,24592,0,0,2,0,1,0,0,33639,33160,59496, ms:810
11:32:29 ,49975,24584,24594,24580,1,1,0,1,0,0,1,33544,33160,59369, ms:810
11:32:30 ,49972,24585,24599,24579,0,65535,0,0,1,0,1,33448,33160,59272, ms:810
11:32:31 ,49962,24598,24598,24583,65534,65535,2,0,0,2,1,33544,33160,59375, ms:810
11:32:32 ,49965,24601,24602,24573,2,0,2,1,1,2,1,33544,33160,59382, ms:810
11:32:33 ,49955,24603,24619,24590,0,0,0,1,0,2,0,33544,33160,59402, ms:811
11:32:34 ,49959,24602,24608,24600,1,3,0,0,1,1,0,33544,33160,59407, ms:811
11:32:35 ,49960,24618,24624,24607,2,0,0,0,0,1,0,33544,33160,59444, ms:811
11:32:36 ,49961,24612,24617,24608,0,0,0,0,0,1,1,33544,33160,59432, ms:811
11:32:37 ,49964,24609,24615,24602,1,1,2,0,2,0,0,33544,33160,59428, ms:811
11:32:38 ,49969,24604,24614,24601,0,65535,0,0,0,1,0,33448,33160,59324, ms:811
11:32:39 ,49965,24593,24606,24590,3,2,1,0,0,0,0,33448,33160,59296, ms:811
11:32:40 ,49965,24579,24601,24579,0,0,0,2,0,1,1,33448,33160,59264, ms:811
11:32:41 ,49959,24557,24596,24557,0,0,2,2,0,1,0,33544,33160,59306, ms:811
11:32:42 ,49958,24592,24609,24584,1,1,1,1,1,2,1,33448,33160,59287, ms:811
11:32:43 ,49959,24608,24612,24599,3,1,0,2,1,1,1,33544,33160,59419, ms:811
11:32:44 ,49957,24605,24613,24592,2,2,65534,0,2,1,0,33448,33160,59308, ms:812
11:32:45 ,49956,24618,24618,24609,65535,0,1,0,0,1,0,33544,33160,59434, ms:812
11:32:46 ,49959,24609,24621,24606,0,0,1,0,1,0,0,33544,33160,59429, ms:812
11:32:47 ,49949,24608,24618,24605,1,0,1,1,0,0,1,33448,33160,59320, ms:812
11:32:48 ,49953,24630,24630,24610,0,1,0,0,0,0,1,33544,33160,59457, ms:813
11:32:49 ,49947,24625,24625,24609,0,1,1,1,2,0,0,33448,33160,59347, ms:814
11:32:50 ,49948,24630,24633,24610,1,2,3,1,0,0,0,33544,33160,59460, ms:814
11:32:51 ,49950,24620,24630,24610,0,0,2,1,0,65535,1,33544,33160,59445, ms:816
11:32:52 ,49952,24615,24623,24607,0,0,65535,0,0,0,2,33544,33160,59430, ms:816
11:32:53 ,49947,24621,24622,24605,2,0,2,0,1,0,0,33544,33160,59432, ms:816
11:32:54 ,49940,24594,24622,24583,0,0,0,1,0,0,1,33448,33160,59277, ms:817
11:32:55 ,49938,24606,24638,24591,1,65535,2,1,0,0,0,33544,33160,59408, ms:817
11:32:56 ,49939,24640,24649,24599,1,65535,2,1,1,2,0,33544,33160,59465, ms:818
11:32:57 ,49933,24640,24644,24633,2,1,65535,1,65535,0,0,33544,33256,59580, ms:819
11:32:58 ,49945,24629,24642,24608,0,0,65535,1,1,0,1,33544,33160,59458, ms:819
11:32:59 ,49939,24633,24644,24631,1,1,2,0,0,65535,0,33544,33256,59578, ms:819
11:33:00 ,49945,24634,24635,24607,65535,0,1,0,0,0,1,33544,33160,59454, ms:820
11:33:01 ,49942,24641,24641,24572,2,0,0,0,0,1,1,33448,33064,59240, ms:820
11:33:02 ,49946,24608,24636,24608,1,3,1,0,1,0,1,33544,33160,59437, ms:822
11:33:03 ,49940,24630,24633,24611,65534,1,0,1,1,2,1,33544,33160,59450, ms:822
11:33:04 ,49933,24612,24627,24573,0,2,2,1,2,1,1,33448,33064,59194, ms:823
11:33:05 ,49939,24614,24621,24605,0,0,0,2,2,0,0,33544,33160,59415, ms:823
11:33:06 ,49937,24636,24677,24592,1,0,65535,0,1,2,1,33544,33160,59478, ms:844
11:33:07 ,49934,24626,24636,24617,2,3,1,1,2,1,0,33544,33160,59455, ms:824
11:33:08 ,49931,24626,24633,24618,1,0,1,1,1,2,0,33544,33160,59446, ms:825
11:33:09 ,49938,24622,24633,24592,3,2,2,0,0,0,2,33544,33064,59330, ms:825
11:33:10 ,49942,24629,24633,24597,1,1,0,1,1,1,1,33544,33160,59439, ms:825
11:33:11 ,49947,24617,24624,24609,0,2,1,1,0,1,0,33544,33160,59434, ms:826
11:33:12 ,49953,24620,24621,24584,1,65534,1,1,1,1,0,33544,33160,59413, ms:826
11:33:13 ,49954,24612,24615,24605,3,0,2,65535,0,1,1,33544,33160,59424, ms:827
11:33:14 ,49960,24610,24610,24595,1,0,2,1,0,1,0,33544,33160,59412, ms:827
11:33:15 ,49956,24593,24601,24586,0,1,1,0,0,0,0,33448,33160,59274, ms:828
11:33:16 ,49959,24596,24603,24575,1,65535,0,0,0,1,0,33448,33160,59270, ms:828
11:33:17 ,49962,24605,24605,24558,0,3,2,65535,0,0,1,33544,33064,59271, ms:829
11:33:18 ,49957,24599,24620,24594,2,65535,0,0,1,1,1,33544,33160,59406, ms:829
11:33:19 ,49961,24539,24613,24539,2,3,0,1,2,0,1,33544,33160,59293, ms:829
11:33:20 ,49960,24575,24575,24536,0,0,1,0,0,0,0,33448,33064,59087, ms:830
11:33:21 ,49958,24571,24571,24557,2,0,0,0,0,1,1,33544,33160,59293, ms:811
11:33:22 ,49965,24569,24572,24553,65535,1,2,1,2,1,0,33544,33160,59297, ms:812
11:33:23 ,49957,24607,24617,24599,0,0,0,1,0,0,0,33544,33160,59413, ms:812
11:33:24 ,49960,24598,24611,24584,3,1,1,0,0,1,0,33448,33160,59295, ms:813
11:33:25 ,49960,24610,24610,24519,0,65535,0,1,0,1,1,33544,33064,59237, ms:813
11:33:26 ,49963,24611,24613,24608,1,0,1,2,1,0,0,33544,33160,59432, ms:813
11:33:27 ,49961,24602,24610,24589,2,0,0,65535,0,65535,0,33448,33160,59298, ms:814
11:33:28 ,49965,24613,24613,24596,0,2,1,1,0,0,1,33544,33160,59424, ms:814
11:33:29 ,49967,24611,24619,24598,0,0,2,0,2,1,0,33544,33160,59432, ms:814
11:33:30 ,49965,24604,24605,24593,0,0,0,0,0,1,0,33448,33160,59304, ms:814
11:33:31 ,49966,24582,24604,24574,0,0,0,0,1,1,2,33448,33160,59266, ms:814
11:33:32 ,49962,24582,24595,24578,0,2,0,1,0,0,0,33448,33064,59160, ms:814
11:33:33 ,49966,24618,24618,24597,0,0,0,1,0,1,0,33448,33160,59337, ms:814
11:33:34 ,49967,24613,24614,24606,1,0,0,0,0,0,0,33544,33160,59433, ms:814
11:33:35 ,49976,24607,24615,24590,1,0,2,0,0,2,0,33544,33160,59425, ms:834
11:33:36 ,49973,24589,24616,24572,0,1,1,0,2,0,0,33544,33160,59386, ms:815
11:33:37 ,49973,24591,24604,24582,2,0,0,0,0,0,0,33448,33160,59288, ms:815
11:33:38 ,49971,24587,24593,24564,65535,0,2,1,2,1,0,33448,33160,59256, ms:816
11:33:39 ,49965,24603,24603,24582,0,2,1,0,0,0,0,33448,33160,59292, ms:816
11:33:40 ,49959,24603,24615,24587,1,1,0,1,1,1,1,33544,33160,59402, ms:817
11:33:41 ,49958,24605,24614,24600,0,2,2,1,1,1,2,33544,33160,59418, ms:817
11:33:42 ,49946,24605,24614,24603,0,2,1,1,0,1,1,33448,33160,59310, ms:817
11:33:43 ,49950,24619,24619,24605,0,0,65534,1,0,1,1,33448,33160,59330, ms:818
11:33:44 ,49949,24621,24634,24615,2,2,65535,1,2,0,0,33448,33160,59361, ms:818
11:33:45 ,49951,24637,24639,24630,0,0,1,0,1,0,0,33544,33160,59491, ms:819
11:33:46 ,49953,24613,24621,24608,1,1,1,0,0,1,1,33544,33160,59432, ms:819
11:33:47 ,49952,24615,24624,24607,1,0,1,1,0,0,0,33544,33160,59433, ms:821
11:33:48 ,49953,24612,24623,24609,1,3,0,0,0,1,0,33544,33160,59434, ms:821
11:33:49 ,49955,24566,24570,24548,2,2,0,1,0,1,1,33448,33064,59086, ms:821
11:33:50 ,49954,24618,24623,24585,65535,0,0,2,1,0,0,33448,33064,59222, ms:821
11:33:51 ,49954,24623,24623,24605,3,1,1,1,1,0,1,33448,33160,59349, ms:822
11:33:52 ,49953,24614,24623,24608,4,2,1,0,0,0,1,33544,33160,59438, ms:822
11:33:53 ,49949,24597,24612,24596,0,2,2,1,2,1,0,33448,33160,59298, ms:822
11:33:54 ,49949,24613,24619,24604,1,0,0,1,2,0,1,33544,33160,59422, ms:823
11:33:55 ,49949,24626,24626,24591,1,0,2,0,0,0,0,33544,33160,59427, ms:824
11:33:56 ,49947,24611,24635,24611,0,0,0,0,2,1,0,33544,33160,59439, ms:825
11:33:57 ,49952,24627,24627,24608,0,65535,1,0,0,0,0,33448,33160,59350, ms:825
11:33:58 ,49950,24619,24619,24605,1,0,3,1,1,0,1,33544,33160,59432, ms:826
11:33:59 ,49955,24606,24607,24597,1,1,1,65535,0,1,1,33544,33160,59401, ms:826
11:34:00 ,49956,24593,24605,24587,0,1,2,1,0,1,0,33544,33160,59378, ms:826
11:34:01 ,49957,24601,24601,24565,2,2,65535,1,1,0,2,33448,33160,59267, ms:826
11:34:02 ,49957,24603,24610,24597,2,0,1,1,0,0,0,33544,33160,59403, ms:826
11:34:03 ,49957,24599,24606,24589,0,65535,1,1,0,0,1,33448,33160,59289, ms:828
11:34:04 ,49957,24610,24613,24600,1,1,0,1,0,2,0,33448,33160,59321, ms:828
11:34:05 ,49960,24627,24627,24605,0,1,1,1,0,0,0,33544,33160,59454, ms:829
11:34:06 ,49957,24603,24620,24602,2,3,0,0,1,1,0,33544,33160,59421, ms:829
11:34:07 ,49954,24603,24613,24603,0,1,0,0,2,65535,0,33544,33160,59407, ms:830
11:34:08 ,49955,24610,24614,24602,1,2,65535,0,1,0,0,33544,33160,59416, ms:811
11:34:09 ,49956,24615,24616,24584,1,0,0,2,0,0,1,33448,33160,59311, ms:811
11:34:10 ,49954,24615,24629,24600,0,65535,0,0,0,1,1,33544,33160,59431, ms:811
11:34:11 ,49954,24623,24633,24615,0,3,2,2,0,0,2,33544,33160,59466, ms:811
11:34:12 ,49954,24610,24610,24599,2,1,2,0,1,1,0,33544,33160,59412, ms:811
11:34:13 ,49949,24622,24628,24620,0,1,2,1,1,1,1,33544,33160,59458, ms:812
11:34:14 ,49951,24620,24632,24615,1,0,65535,0,0,1,1,33544,33160,59452, ms:812
11:34:15 ,49953,24631,24636,24621,1,2,0,1,0,0,0,33544,33256,59573, ms:812
11:34:16 ,49947,24627,24638,24607,3,0,1,2,0,1,0,33448,33160,59362, ms:813
11:34:17 ,49954,24605,24630,24605,1,2,0,0,1,0,1,33544,33160,59431, ms:814
11:34:18 ,49954,24620,24635,24612,3,0,0,1,0,1,1,33544,33160,59459, ms:814
11:34:19 ,49956,24618,24636,24613,2,2,0,2,0,1,1,33544,33160,59463, ms:815
11:34:20 ,49955,24625,24632,24618,0,1,0,0,2,1,0,33544,33160,59466, ms:816
11:34:21 ,49960,24611,24611,24591,2,2,0,0,1,0,0,33544,33160,59410, ms:816
11:34:22 ,49956,24610,24626,24610,2,0,0,0,1,2,1,33544,33160,59440, ms:816
11:34:23 ,49956,24612,24624,24604,1,1,0,1,1,0,0,33544,33160,59432, ms:816
11:34:24 ,49958,24631,24636,24628,1,0,0,2,0,0,0,33544,33160,59488, ms:816
11:34:25 ,49955,24639,24639,24625,2,3,2,0,0,1,0,33544,33160,59498, ms:816
11:34:26 ,49957,24624,24630,24611,1,2,0,1,1,1,0,33544,33160,59460, ms:817
11:34:27 ,49957,24600,24627,24587,1,1,2,0,1,0,1,33544,33160,59409, ms:817
11:34:28 ,49956,24599,24616,24592,0,1,0,0,1,2,0,33448,33160,59303, ms:818
11:34:29 ,49957,24585,24591,24581,3,0,2,2,1,0,0,33448,33160,59258, ms:818
11:34:30 ,49951,24589,24602,24578,0,0,1,1,1,0,0,33448,33160,59259, ms:819
11:34:31 ,49957,24596,24599,24583,65535,0,2,1,65535,0,0,33448,33160,59272, ms:820
11:34:32 ,49956,24611,24611,24588,1,0,1,0,1,1,0,33544,33160,59402, ms:820
11:34:33 ,49954,24612,24612,24590,1,0,3,1,2,0,0,33448,33064,59215, ms:820
11:34:34 ,49955,24613,24622,24599,0,0,0,0,0,1,0,33448,33160,59326, ms:820
11:34:35 ,49953,24589,24621,24580,0,4,1,2,0,65535,1,33544,33160,59382, ms:821
11:34:36 ,49950,24609,24609,24572,1,65535,0,1,2,1,1,33448,33160,59281, ms:821
11:34:37 ,49953,24603,24616,24599,0,1,2,1,1,0,1,33544,33160,59409, ms:822
11:34:38 ,49957,24608,24623,24586,0,1,1,0,0,0,0,33544,33160,59408, ms:822
11:34:39 ,49951,24591,24602,24590,0,2,1,0,1,1,0,33448,33160,59275, ms:823
11:34:40 ,49954,24591,24592,24582,1,0,2,0,1,1,1,33448,33160,59261, ms:824
11:34:41 ,49946,24602,24602,24591,2,0,0,0,0,0,0,33544,33160,59375, ms:825
11:34:42 ,49954,24591,24597,24570,1,0,0,0,1,0,0,33544,33160,59346, ms:825
11:34:43 ,49945,24596,24596,24575,0,1,0,0,0,1,1,33448,33160,59251, ms:825
11:34:44 ,49947,24614,24620,24598,0,0,0,0,0,1,1,33544,33160,59413, ms:825
11:34:45 ,49947,24622,24623,24613,0,0,0,1,2,1,2,33448,33160,59347, ms:825
11:34:46 ,49949,24617,24617,24589,1,1,2,0,1,0,0,33448,33160,59313, ms:826
11:34:47 ,49948,24592,24605,24587,2,0,0,2,0,0,0,33544,33160,59368, ms:826
11:34:48 ,49952,24598,24602,24582,1,65535,2,1,0,1,0,33544,33160,59370, ms:827
11:34:49 ,49957,24584,24596,24584,65534,0,0,2,1,0,1,33448,33160,59259, ms:827
11:34:50 ,49954,24595,24604,24592,2,0,0,0,0,1,1,33544,33160,59381, ms:828
11:34:51 ,49955,24585,24591,24560,1,2,1,2,65535,0,0,33448,33160,59232, ms:828
11:34:52 ,49954,24588,24596,24582,65535,0,1,0,0,0,0,33448,33160,59256, ms:829
11:34:53 ,49950,24586,24592,24577,0,0,1,1,2,2,1,33544,33064,59248, ms:829
11:34:54 ,50154,24590,24601,24587,0,1,0,0,1,0,0,33448,33160,59470, ms:830
11:34:55 ,49945,24596,24601,24583,1,3,0,0,0,2,65535,33448,33160,59266, ms:811
11:34:56 ,49946,24575,24591,24567,1,2,1,0,0,0,0,33448,33064,59123, ms:812
11:34:57 ,49948,24595,24614,24591,1,1,0,0,2,65534,0,33544,33160,59382, ms:812
11:34:58 ,49947,24598,24602,24584,0,0,0,0,0,0,0,33448,33160,59267, ms:812
11:34:59 ,49953,24581,24587,24575,0,1,0,0,1,0,0,33448,33064,59138, ms:813
11:35:00 ,49960,24570,24591,24570,0,3,2,0,0,0,0,33448,33160,59232, ms:813
11:35:01 ,49957,24568,24581,24557,0,0,1,1,0,0,1,33448,33160,59202, ms:813
11:35:02 ,49964,24565,24573,24551,1,0,1,0,1,1,1,33448,33160,59194, ms:813
11:35:03 ,49959,24572,24579,24559,0,2,3,0,0,1,1,33448,33064,59116, ms:813
11:35:04 ,49958,24566,24571,24555,0,65535,2,0,1,1,0,33448,33064,59093, ms:815
11:35:05 ,49954,24549,24569,24549,0,0,0,0,0,1,2,33448,33064,59064, ms:815
